id,stop_ori,stop_des,avg_time,trans_flag
28958,206,132,68.84615385,0
28959,207,132,66.84615385,0
28960,208,132,65.84615385,0
28961,209,132,24.61764706,0
28962,211,132,95.18181818,0
28963,212,132,99.18181818,0
28964,213,132,93,0
28965,214,132,49.42857143,0
28966,215,132,63.89285714,0
28967,216,132,58.05952381,0
28968,217,132,79.25,0
28994,0,133,60.14285714,0
28995,1,133,56.14285714,0
28996,10,133,21.92857143,0
28997,12,133,23.92857143,0
28998,13,133,25.92857143,0
28999,14,133,28.93333333,0
29000,15,133,30.93333333,0
29001,16,133,54.74468085,0
29002,17,133,18.28285714,0
29003,18,133,18.93578644,0
29004,19,133,59.44444444,0
29005,20,133,57.44444444,0
29006,21,133,55.5,0
29007,22,133,30,0
29008,23,133,29,0
29009,24,133,27,0
29010,25,133,25,0
29011,26,133,23,0
29012,27,133,21,0
29013,28,133,17.22222222,0
29014,30,133,57.20952381,0
29015,31,133,55.20952381,0
29016,32,133,52.20952381,0
29017,33,133,48.76785714,0
29018,34,133,46.49579832,0
29019,35,133,44.49579832,0
29020,36,133,42.80952381,0
29021,37,133,40.67226891,0
29022,38,133,38.2481203,0
29023,39,133,34.99285714,0
29024,40,133,32.99285714,0
29025,41,133,30.19285714,0
29026,42,133,51.2,0
29027,43,133,48.2,0
29028,44,133,46.2,0
29029,45,133,43.09090909,0
29030,46,133,39.09090909,0
29031,47,133,30.47619048,0
29032,48,133,37.92857143,0
29033,49,133,35.92857143,0
29034,50,133,32.92857143,0
29035,51,133,53.22222222,0
29036,52,133,47.91666667,0
29037,53,133,43.90909091,0
29038,54,133,39.75,0
29039,55,133,67.80952381,0
29040,56,133,60.92063492,0
29041,57,133,55.92063492,0
29042,58,133,53.94285714,0
29043,59,133,49.94285714,0
29044,60,133,45.96103896,0
29045,61,133,54.42857143,0
29046,62,133,51.42857143,0
29047,63,133,41.05194805,0
29048,64,133,38,0
29049,65,133,36.05590062,0
29050,66,133,33.09937888,0
29051,67,133,19.83333333,0
29052,68,133,21.81818182,0
29053,69,133,23.81818182,0
29054,70,133,23.27777778,0
29055,71,133,26.81818182,0
29056,72,133,28.78947368,0
29057,73,133,28.36363636,0
29058,74,133,29.77777778,0
29059,75,133,32.71428571,0
29060,76,133,34.44444444,0
29061,77,133,36.44444444,0
29062,78,133,16.0625,0
29063,79,133,13.75,0
29064,80,133,12.05882353,0
29065,81,133,10.41935484,0
29066,82,133,9,0
29067,84,133,13.92857143,0
29068,85,133,15.92857143,0
29069,86,133,17.92857143,0
29070,87,133,19.92857143,0
29071,88,133,31.10119048,0
29072,89,133,28.97619048,0
29073,90,133,25.99470899,0
29074,91,133,23.03174603,0
29075,92,133,21.03174603,0
29076,93,133,19.03174603,0
29077,94,133,17.03571429,0
29078,95,133,15.03571429,0
29079,96,133,85.33333333,0
29080,97,133,82.27272727,0
29081,98,133,76.58823529,0
29082,99,133,76.25,0
29083,100,133,78.2,0
29084,101,133,76.16666667,0
29085,102,133,74.16666667,0
29086,103,133,25.07142857,0
29087,104,133,27.14285714,0
29088,105,133,29.14285714,0
29089,106,133,31.14285714,0
29090,107,133,32.14285714,0
29091,108,133,33.49579832,0
29092,109,133,36.28571429,0
29093,110,133,37.20168067,0
29094,111,133,39.01785714,0
29095,112,133,28.80952381,0
29096,113,133,27.97619048,0
29097,114,133,25.98901099,0
29098,115,133,24.14285714,0
29099,116,133,23.14285714,0
29100,117,133,20.14285714,0
29101,118,133,12.92717087,0
29102,119,133,12.05590062,0
29103,120,133,11.14285714,0
29104,121,133,10.14285714,0
29105,122,133,8.142857143,0
29106,133,133,5,0
29107,135,133,49.71428571,0
29108,136,133,45.71428571,0
29109,137,133,43.14285714,0
29110,138,133,42.14285714,0
29111,139,133,40.14285714,0
29112,140,133,38.14285714,0
29113,141,133,36.14285714,0
29114,142,133,33.14285714,0
29115,143,133,31.14285714,0
29116,144,133,30.14285714,0
29117,145,133,28.14285714,0
29118,146,133,26.14285714,0
29119,147,133,24.14285714,0
29120,148,133,58.43859649,0
29121,149,133,22.84285714,0
29122,150,133,21.45535714,0
29123,151,133,20.49579832,0
29124,152,133,18.49579832,0
29125,153,133,17.49579832,0
29126,154,133,15.90952381,0
29127,155,133,42.01785714,0
29128,156,133,45.07619048,0
29129,157,133,49.07619048,0
29130,158,133,50.89285714,0
29131,159,133,54.71428571,0
29132,160,133,59.39285714,0
29133,161,133,63.14285714,0
29134,162,133,67.14285714,0
29135,163,133,73,0
29136,164,133,71,0
29137,165,133,70,0
29138,166,133,66.17391304,0
29139,167,133,64,0
29140,168,133,61,0
29141,169,133,60,0
29142,170,133,49.20168067,0
29143,171,133,46.20168067,0
29144,172,133,43.1984127,0
29145,173,133,41.20168067,0
29146,174,133,38.20168067,0
29147,175,133,54.05952381,0
29148,176,133,50.98901099,0
29149,177,133,49.05952381,0
29150,178,133,47.05952381,0
29151,179,133,44.05952381,0
29152,180,133,43.05952381,0
29153,181,133,39.91208791,0
29154,182,133,37.91208791,0
29155,183,133,35.91208791,0
29156,184,133,33.91208791,0
29157,185,133,31.91208791,0
29158,186,133,30.85714286,0
29159,187,133,28.83516484,0
29160,188,133,27.83516484,0
29161,189,133,35.80952381,0
29162,190,133,31.74285714,0
29163,191,133,29.74285714,0
29164,192,133,27.74285714,0
29165,193,133,62.45945946,0
29166,194,133,56.25,0
29167,197,133,87.84615385,0
29168,198,133,85.84615385,0
29169,199,133,83.84615385,0
29170,200,133,81.84615385,0
29171,201,133,78.66666667,0
29172,202,133,76.66666667,0
29173,203,133,74.66666667,0
29174,204,133,71.84615385,0
29175,205,133,69.84615385,0
29176,206,133,67.84615385,0
29177,207,133,65.84615385,0
29178,208,133,64.84615385,0
29179,209,133,23.61764706,0
29180,211,133,94.18181818,0
29181,212,133,98.18181818,0
29182,213,133,92,0
29183,214,133,48.42857143,0
29184,215,133,62.89285714,0
29185,216,133,57.05952381,0
29186,217,133,78.25,0
29212,0,134,59.1025641,0
29213,1,134,55.1025641,0
29214,2,134,91.06666667,0
29215,3,134,89.06666667,0
29216,4,134,86.06666667,0
29217,5,134,83.06666667,0
29218,6,134,80.06666667,0
29219,7,134,75.06666667,0
29220,8,134,70.06666667,0
29221,9,134,66.06666667,0
29222,10,134,18.54081633,0
29223,11,134,60.06666667,0
29224,12,134,20.54081633,0
29225,13,134,22.54081633,0
29226,14,134,25.54557823,0
29227,15,134,27.54557823,0
29228,19,134,56.05668934,0
29229,20,134,54.05668934,0
29230,21,134,52.1122449,0
29231,22,134,26.6122449,0
29232,23,134,25.6122449,0
29233,24,134,23.6122449,0
29234,25,134,21.6122449,0
29235,26,134,19.6122449,0
29236,27,134,17.6122449,0
29237,28,134,13.83446712,0
29238,42,134,47.8122449,0
29239,43,134,44.8122449,0
29240,44,134,42.8122449,0
29241,45,134,39.70315399,0
29242,46,134,35.70315399,0
29243,48,134,34.54081633,0
29244,49,134,32.54081633,0
29245,50,134,29.54081633,0
29246,51,134,49.83446712,0
29247,52,134,44.52891156,0
29248,53,134,40.52133581,0
29249,54,134,36.3622449,0
29250,67,134,16.44557823,0
29251,68,134,18.43042672,0
29252,69,134,20.43042672,0
29253,70,134,19.89002268,0
29254,71,134,23.43042672,0
29255,72,134,25.40171858,0
29256,73,134,24.97588126,0
29257,74,134,26.39002268,0
29258,75,134,29.32653061,0
29259,76,134,31.05668934,0
29260,77,134,33.05668934,0
29261,78,134,12.6747449,0
29262,79,134,10.3622449,0
29263,80,134,8.671068427,0
29264,81,134,7.031599737,0
29265,82,134,5.612244898,0
29266,84,134,10.54081633,0
29267,85,134,12.54081633,0
29268,86,134,14.54081633,0
29269,87,134,16.54081633,0
29270,96,134,50.04301075,0
29271,97,134,46.98240469,0
29272,98,134,41.29791271,0
29273,99,134,40.95967742,0
29274,100,134,42.90967742,0
29275,101,134,40.87634409,0
29276,102,134,38.87634409,0
29277,103,134,21.64285714,0
29278,104,134,23.71428571,0
29279,105,134,25.71428571,0
29280,106,134,27.71428571,0
29281,107,134,28.71428571,0
29282,108,134,30.06722689,0
29283,109,134,32.85714286,0
29284,110,134,33.77310924,0
29285,111,134,35.58928571,0
29286,134,134,17.42969188,0
29287,135,134,48.76923077,0
29288,136,134,44.76923077,0
29289,137,134,42.76923077,0
29290,138,134,41.76923077,0
29291,139,134,39.76923077,0
29292,140,134,37.76923077,0
29293,141,134,35.76923077,0
29294,142,134,32.76923077,0
29295,143,134,30.76923077,0
29296,144,134,29.76923077,0
29297,145,134,27.76923077,0
29298,146,134,25.76923077,0
29299,147,134,23.76923077,0
29300,148,134,23.14827391,0
29301,149,134,19.41428571,0
29302,150,134,18.02678571,0
29303,151,134,17.06722689,0
29304,152,134,15.06722689,0
29305,153,134,14.06722689,0
29306,154,134,12.48095238,0
29307,155,134,38.58928571,0
29308,156,134,41.64761905,0
29309,157,134,45.64761905,0
29310,158,134,47.46428571,0
29311,159,134,51.28571429,0
29312,160,134,55.96428571,0
29313,161,134,59.71428571,0
29314,162,134,63.71428571,0
29315,163,134,37.70967742,0
29316,164,134,35.70967742,0
29317,165,134,34.70967742,0
29318,166,134,30.88359046,0
29319,167,134,28.70967742,0
29320,168,134,25.70967742,0
29321,169,134,24.70967742,0
29322,170,134,48.35746606,0
29323,171,134,45.35746606,0
29324,172,134,42.38034188,0
29325,173,134,40.35746606,0
29326,174,134,37.35746606,0
29327,175,134,50.63095238,0
29328,176,134,47.56043956,0
29329,177,134,45.63095238,0
29330,178,134,43.63095238,0
29331,179,134,40.63095238,0
29332,180,134,39.63095238,0
29333,181,134,36.48351648,0
29334,182,134,34.48351648,0
29335,183,134,32.48351648,0
29336,184,134,30.48351648,0
29337,185,134,28.48351648,0
29338,186,134,27.42857143,0
29339,187,134,25.40659341,0
29340,188,134,24.40659341,0
29341,189,134,34.99145299,0
29342,190,134,31.36923077,0
29343,191,134,29.36923077,0
29344,192,134,27.36923077,0
29345,193,134,27.16913688,0
29346,194,134,20.95967742,0
29347,197,134,52.55583127,0
29348,198,134,50.55583127,0
29349,199,134,48.55583127,0
29350,200,134,46.55583127,0
29351,201,134,43.37634409,0
29352,202,134,41.37634409,0
29353,203,134,39.37634409,0
29354,204,134,36.55583127,0
29355,205,134,34.55583127,0
29356,206,134,32.55583127,0
29357,207,134,30.55583127,0
29358,208,134,29.55583127,0
29359,209,134,20.22989196,0
29360,211,134,58.8914956,0
29361,212,134,62.8914956,0
29362,213,134,56.70967742,0
29363,216,134,53.63095238,0
29364,217,134,42.95967742,0
29430,0,135,71.61904762,0
29431,1,135,67.61904762,0
29432,10,135,59.21428571,0
29433,12,135,61.21428571,0
29434,13,135,63.21428571,0
29435,14,135,66.21904762,0
29436,15,135,68.21904762,0
29437,19,135,99.44444444,0
29438,20,135,97.44444444,0
29439,21,135,95.5,0
29440,22,135,70,0
29441,23,135,69,0
29442,24,135,67,0
29443,25,135,65,0
29444,26,135,63,0
29445,27,135,61,0
29446,28,135,57.22222222,0
29447,30,135,103.0857143,0
29448,31,135,101.0857143,0
29449,32,135,98.08571429,0
29450,33,135,95.47321429,0
29451,34,135,93.16806723,0
29452,35,135,91.16806723,0
29453,36,135,89.84126984,0
29454,37,135,87.69747899,0
29455,38,135,85.86466165,0
29456,39,135,82.53571429,0
29457,40,135,80.53571429,0
29458,41,135,78.03571429,0
29459,42,135,91.2,0
29460,43,135,88.2,0
29461,44,135,86.2,0
29462,45,135,83.09090909,0
29463,46,135,79.09090909,0
29464,47,135,80.28571429,0
29465,48,135,75.21428571,0
29466,49,135,73.21428571,0
29467,50,135,70.21428571,0
29468,51,135,93.22222222,0
29469,52,135,87.91666667,0
29470,53,135,83.90909091,0
29471,54,135,79.75,0
29472,55,135,113.7777778,0
29473,56,135,107.1111111,0
29474,57,135,102.1111111,0
29475,58,135,100.2,0
29476,59,135,96.2,0
29477,60,135,92.27272727,0
29478,61,135,100.8571429,0
29479,62,135,97.85714286,0
29480,63,135,87.63636364,0
29481,64,135,84.42857143,0
29482,65,135,82.65217391,0
29483,66,135,79.7826087,0
29484,67,135,59.83333333,0
29485,68,135,61.81818182,0
29486,69,135,63.81818182,0
29487,70,135,63.27777778,0
29488,71,135,66.81818182,0
29489,72,135,68.78947368,0
29490,73,135,68.36363636,0
29491,74,135,69.77777778,0
29492,75,135,72.71428571,0
29493,76,135,74.44444444,0
29494,77,135,76.44444444,0
29495,78,135,56.0625,0
29496,79,135,53.75,0
29497,80,135,52.05882353,0
29498,81,135,53.05990783,0
29499,82,135,46.28571429,0
29500,83,135,51.24369748,0
29501,84,135,51.21428571,0
29502,85,135,53.21428571,0
29503,86,135,55.21428571,0
29504,87,135,57.21428571,0
29505,88,135,77.79166667,0
29506,89,135,75.44444444,0
29507,90,135,72.59259259,0
29508,91,135,69.7037037,0
29509,92,135,67.7037037,0
29510,93,135,65.7037037,0
29511,94,135,63.71428571,0
29512,95,135,61.71428571,0
29513,96,135,64.36904762,0
29514,97,135,61.28571429,0
29515,98,135,55.63865546,0
29516,99,135,55.28571429,0
29517,100,135,57.28571429,0
29518,101,135,55.28571429,0
29519,102,135,53.28571429,0
29520,103,135,55.21428571,0
29521,104,135,57.28571429,0
29522,105,135,59.28571429,0
29523,106,135,61.28571429,0
29524,107,135,62.28571429,0
29525,108,135,63.63865546,0
29526,109,135,66.42857143,0
29527,110,135,67.34453782,0
29528,111,135,69.16071429,0
29529,112,135,79.01904762,0
29530,113,135,80.11904762,0
29531,114,135,78.20879121,0
29532,115,135,70.41666667,0
29533,116,135,69.41666667,0
29534,117,135,66.41666667,0
29535,118,135,59.3,0
29536,119,135,60.72049689,0
29537,120,135,57.5,0
29538,121,135,56.5,0
29539,122,135,54.5,0
29540,123,135,69.41904762,0
29541,124,135,67.41904762,0
29542,125,135,64.41071429,0
29543,126,135,62.48571429,0
29544,127,135,60.48571429,0
29545,128,135,59.48571429,0
29546,129,135,57.41071429,0
29547,130,135,55.48571429,0
29548,131,135,53.48571429,0
29549,132,135,51.48571429,0
29550,133,135,49.47321429,0
29551,134,135,53.45238095,0
29552,135,135,12.75,0
29553,149,135,52.98571429,0
29554,150,135,51.59821429,0
29555,151,135,50.63865546,0
29556,152,135,48.63865546,0
29557,153,135,47.63865546,0
29558,154,135,46.05238095,0
29559,155,135,72.16071429,0
29560,156,135,75.21904762,0
29561,157,135,79.21904762,0
29562,158,135,81.03571429,0
29563,159,135,84.85714286,0
29564,160,135,89.53571429,0
29565,161,135,93.28571429,0
29566,162,135,97.28571429,0
29567,163,135,52.28571429,0
29568,164,135,50.28571429,0
29569,165,135,49.28571429,0
29570,166,135,45.28571429,0
29571,167,135,43.28571429,0
29572,168,135,40.28571429,0
29573,169,135,39.28571429,0
29574,170,135,60.87394958,0
29575,171,135,57.87394958,0
29576,172,135,54.8968254,0
29577,173,135,52.87394958,0
29578,174,135,49.87394958,0
29579,175,135,84.20238095,0
29580,176,135,81.13186813,0
29581,177,135,79.20238095,0
29582,178,135,77.20238095,0
29583,179,135,74.20238095,0
29584,180,135,73.20238095,0
29585,181,135,70.05494505,0
29586,182,135,68.05494505,0
29587,183,135,66.05494505,0
29588,184,135,64.05494505,0
29589,185,135,62.05494505,0
29590,186,135,61,0
29591,187,135,58.97802198,0
29592,188,135,57.97802198,0
29593,189,135,47.50793651,0
29594,190,135,43.88571429,0
29595,191,135,41.88571429,0
29596,192,135,39.88571429,0
29597,193,135,37.60278746,0
29598,194,135,35.36904762,0
29599,197,135,59.53571429,0
29600,198,135,57.53571429,0
29601,199,135,55.53571429,0
29602,200,135,53.5210084,0
29603,201,135,50.53571429,0
29604,202,135,48.53571429,0
29605,203,135,46.53571429,0
29606,204,135,43.5210084,0
29607,205,135,41.53571429,0
29608,206,135,39.53571429,0
29609,207,135,37.53571429,0
29610,208,135,36.5210084,0
29611,209,135,63.61764706,0
29612,211,135,64.28571429,0
29613,212,135,68.28571429,0
29614,213,135,62.35714286,0
29615,214,135,94.85714286,0
29616,215,135,109,0
29617,216,135,87.20238095,0
29618,217,135,57.28571429,0
29648,0,136,66.61904762,0
29649,1,136,62.61904762,0
29650,10,136,54.21428571,0
29651,12,136,56.21428571,0
29652,13,136,58.21428571,0
29653,14,136,61.21904762,0
29654,15,136,63.21904762,0
29655,19,136,94.44444444,0
29656,20,136,92.44444444,0
29657,21,136,90.5,0
29658,22,136,65,0
29659,23,136,64,0
29660,24,136,62,0
29661,25,136,60,0
29662,26,136,58,0
29663,27,136,56,0
29664,28,136,52.22222222,0
29665,30,136,98.08571429,0
29666,31,136,96.08571429,0
29667,32,136,93.08571429,0
29668,33,136,90.47321429,0
29669,34,136,88.16806723,0
29670,35,136,86.16806723,0
29671,36,136,84.84126984,0
29672,37,136,82.69747899,0
29673,38,136,80.86466165,0
29674,39,136,77.53571429,0
29675,40,136,75.53571429,0
29676,41,136,73.03571429,0
29677,42,136,86.2,0
29678,43,136,83.2,0
29679,44,136,81.2,0
29680,45,136,78.09090909,0
29681,46,136,74.09090909,0
29682,47,136,75.28571429,0
29683,48,136,70.21428571,0
29684,49,136,68.21428571,0
29685,50,136,65.21428571,0
29686,51,136,88.22222222,0
29687,52,136,82.91666667,0
29688,53,136,78.90909091,0
29689,54,136,74.75,0
29690,55,136,108.7777778,0
29691,56,136,102.1111111,0
29692,57,136,97.11111111,0
29693,58,136,95.2,0
29694,59,136,91.2,0
29695,60,136,87.27272727,0
29696,61,136,95.85714286,0
29697,62,136,92.85714286,0
29698,63,136,82.63636364,0
29699,64,136,79.42857143,0
29700,65,136,77.65217391,0
29701,66,136,74.7826087,0
29702,67,136,54.83333333,0
29703,68,136,56.81818182,0
29704,69,136,58.81818182,0
29705,70,136,58.27777778,0
29706,71,136,61.81818182,0
29707,72,136,63.78947368,0
29708,73,136,63.36363636,0
29709,74,136,64.77777778,0
29710,75,136,67.71428571,0
29711,76,136,69.44444444,0
29712,77,136,71.44444444,0
29713,78,136,51.0625,0
29714,79,136,48.75,0
29715,80,136,47.05882353,0
29716,81,136,48.05990783,0
29717,82,136,41.28571429,0
29718,83,136,46.24369748,0
29719,84,136,46.21428571,0
29720,85,136,48.21428571,0
29721,86,136,50.21428571,0
29722,87,136,52.21428571,0
29723,88,136,72.79166667,0
29724,89,136,70.44444444,0
29725,90,136,67.59259259,0
29726,91,136,64.7037037,0
29727,92,136,62.7037037,0
29728,93,136,60.7037037,0
29729,94,136,58.71428571,0
29730,95,136,56.71428571,0
29731,96,136,59.36904762,0
29732,97,136,56.28571429,0
29733,98,136,50.63865546,0
29734,99,136,50.28571429,0
29735,100,136,52.28571429,0
29736,101,136,50.28571429,0
29737,102,136,48.28571429,0
29738,103,136,50.21428571,0
29739,104,136,52.28571429,0
29740,105,136,54.28571429,0
29741,106,136,56.28571429,0
29742,107,136,57.28571429,0
29743,108,136,58.63865546,0
29744,109,136,61.42857143,0
29745,110,136,62.34453782,0
29746,111,136,64.16071429,0
29747,112,136,74.01904762,0
29748,113,136,75.11904762,0
29749,114,136,73.20879121,0
29750,115,136,65.41666667,0
29751,116,136,64.41666667,0
29752,117,136,61.41666667,0
29753,118,136,54.3,0
29754,119,136,55.72049689,0
29755,120,136,52.5,0
29756,121,136,51.5,0
29757,122,136,49.5,0
29758,123,136,64.41904762,0
29759,124,136,62.41904762,0
29760,125,136,59.41071429,0
29761,126,136,57.48571429,0
29762,127,136,55.48571429,0
29763,128,136,54.48571429,0
29764,129,136,52.41071429,0
29765,130,136,50.48571429,0
29766,131,136,48.48571429,0
29767,132,136,46.48571429,0
29768,133,136,44.47321429,0
29769,134,136,48.45238095,0
29770,136,136,13.28571429,0
29771,149,136,47.98571429,0
29772,150,136,46.59821429,0
29773,151,136,45.63865546,0
29774,152,136,43.63865546,0
29775,153,136,42.63865546,0
29776,154,136,41.05238095,0
29777,155,136,67.16071429,0
29778,156,136,70.21904762,0
29779,157,136,74.21904762,0
29780,158,136,76.03571429,0
29781,159,136,79.85714286,0
29782,160,136,84.53571429,0
29783,161,136,88.28571429,0
29784,162,136,92.28571429,0
29785,163,136,47.28571429,0
29786,164,136,45.28571429,0
29787,165,136,44.28571429,0
29788,166,136,40.28571429,0
29789,167,136,38.28571429,0
29790,168,136,35.28571429,0
29791,169,136,34.28571429,0
29792,170,136,55.87394958,0
29793,171,136,52.87394958,0
29794,172,136,49.8968254,0
29795,173,136,47.87394958,0
29796,174,136,44.87394958,0
29797,175,136,79.20238095,0
29798,176,136,76.13186813,0
29799,177,136,74.20238095,0
29800,178,136,72.20238095,0
29801,179,136,69.20238095,0
29802,180,136,68.20238095,0
29803,181,136,65.05494505,0
29804,182,136,63.05494505,0
29805,183,136,61.05494505,0
29806,184,136,59.05494505,0
29807,185,136,57.05494505,0
29808,186,136,56,0
29809,187,136,53.97802198,0
29810,188,136,52.97802198,0
29811,189,136,42.50793651,0
29812,190,136,38.88571429,0
29813,191,136,36.88571429,0
29814,192,136,34.88571429,0
29815,193,136,32.60278746,0
29816,194,136,30.36904762,0
29817,197,136,54.53571429,0
29818,198,136,52.53571429,0
29819,199,136,50.53571429,0
29820,200,136,48.5210084,0
29821,201,136,45.53571429,0
29822,202,136,43.53571429,0
29823,203,136,41.53571429,0
29824,204,136,38.5210084,0
29825,205,136,36.53571429,0
29826,206,136,34.53571429,0
29827,207,136,32.53571429,0
29828,208,136,31.5210084,0
29829,209,136,58.61764706,0
29830,211,136,59.28571429,0
29831,212,136,63.28571429,0
29832,213,136,57.35714286,0
29833,214,136,89.85714286,0
29834,215,136,104,0
29835,216,136,82.20238095,0
29836,217,136,52.28571429,0
29866,0,137,64.61904762,0
