region_id,ID,residents,Median_age,Median_total_personal_income_weekly,Birthplace_Australia_Persons,Birthplace_Australia_Persons_percentage,Language_spoken_at_home_English_only_Persons,English_Percentage,Australian_citizen_Persons,AU_percentage,Age_of_Persons_attending_an_educational_institution_25_years_and_over_Persons,Highest_year_of_school_completed_Year_12_or_equivalent_Persons,Median_rent_weekly
2119827,20901119827,546,37,618,363,0.66,381,0.697802198,437,0.8003663,25,283,331
2119828,20901119828,468,40,679,349,0.75,362,0.773504274,411,0.878205128,14,214,296
2119829,20901119829,402,34,740,279,0.69,279,0.694029851,338,0.84079602,24,225,325
2119830,20901119830,337,35,819,263,0.78,267,0.792284866,297,0.881305638,12,194,301
2119831,20901119831,226,42,668,169,0.75,183,0.809734513,205,0.907079646,3,111,320
2119832,20901119832,476,45,585,370,0.78,365,0.766806723,448,0.941176471,7,224,300
2119833,20901119833,306,46,743,237,0.77,240,0.784313725,288,0.941176471,10,155,277
2119901,20901119901,611,29,372,361,0.59,308,0.504091653,466,0.762684124,26,182,126
2119902,20901119902,467,35,352,263,0.56,257,0.550321199,359,0.768736617,36,178,158
2119903,20901119903,348,35,469,205,0.59,189,0.543103448,279,0.801724138,19,140,152
2119904,20901119904,435,38,402,271,0.62,255,0.586206897,320,0.735632184,27,156,290
2119905,20901119905,535,36,384,317,0.59,326,0.609345794,387,0.723364486,46,208,150
2119906,20901119906,5,69,500,3,0.6,0,0,5,1,0,0,0
2119907,20901119907,520,34,342,314,0.6,323,0.621153846,408,0.784615385,36,177,154
2119908,20901119908,400,36,319,200,0.5,165,0.4125,307,0.7675,31,140,150
2119909,20901119909,438,32,343,226,0.52,214,0.488584475,317,0.723744292,17,137,113
2119910,20901119910,397,32,422,247,0.62,268,0.675062972,325,0.818639798,29,171,165
2119911,20901119911,588,36,369,363,0.62,364,0.619047619,501,0.852040816,30,234,241
2119912,20901119912,376,34,445,225,0.6,212,0.563829787,295,0.784574468,23,149,300
2119913,20901119913,586,34,371,338,0.58,298,0.508532423,462,0.788395904,30,215,229
2119914,20901119914,482,33,412,307,0.64,334,0.692946058,415,0.860995851,20,201,283
2119915,20901119915,343,38,448,221,0.64,216,0.629737609,291,0.848396501,11,133,295
2119916,20901119916,531,36,366,332,0.63,283,0.532956685,432,0.813559322,24,212,130
2119917,20901119917,273,67,511,185,0.68,208,0.761904762,240,0.879120879,9,88,180
2119918,20901119918,399,38,806,244,0.61,266,0.666666667,335,0.839598997,22,223,311
2119919,20901119919,526,35,848,369,0.7,377,0.716730038,427,0.811787072,33,284,340
2119920,20901119920,542,33,588,320,0.59,322,0.594095941,409,0.754612546,31,249,296
2119921,20901119921,450,37,550,281,0.62,295,0.655555556,382,0.848888889,20,185,300
2119922,20901119922,364,41,656,258,0.71,251,0.68956044,310,0.851648352,15,168,306
2119923,20901119923,370,36,530,244,0.66,255,0.689189189,299,0.808108108,15,171,320
2119924,20901119924,336,44,566,235,0.7,245,0.729166667,288,0.857142857,29,170,301
2119925,20901119925,401,30,575,232,0.58,239,0.596009975,303,0.755610973,32,178,210
2119926,20901119926,430,35,634,250,0.58,265,0.61627907,324,0.753488372,25,223,301
2119927,20901119927,362,35,406,253,0.7,253,0.698895028,296,0.817679558,25,150,199
2119928,20901119928,423,37,491,290,0.69,261,0.617021277,349,0.825059102,14,189,260
2119929,20901119929,300,38,485,209,0.7,209,0.696666667,265,0.883333333,16,116,257
2119930,20901119930,362,37,597,232,0.64,233,0.643646409,299,0.825966851,24,193,342
2119931,20901119931,389,34,465,241,0.62,248,0.637532134,314,0.807197943,9,143,256
2119932,20901119932,446,33,459,274,0.61,260,0.582959641,349,0.782511211,8,155,130
2120001,20901120001,247,36,806,180,0.73,187,0.75708502,217,0.87854251,16,148,420
2120002,20901120002,370,42,747,312,0.84,307,0.82972973,341,0.921621622,10,184,451
2120003,20901120003,436,39,703,318,0.73,330,0.756880734,385,0.883027523,26,248,350
2120004,20901120004,406,38,828,296,0.73,330,0.812807882,370,0.911330049,10,222,385
2120005,20901120005,560,38,763,417,0.74,453,0.808928571,499,0.891071429,36,318,314
2120006,20901120006,284,44,850,212,0.75,231,0.813380282,247,0.86971831,6,165,206
2120007,20901120007,333,42,832,247,0.74,240,0.720720721,302,0.906906907,9,187,380
2120008,20901120008,643,41,811,441,0.69,487,0.757387247,522,0.811819596,33,375,302
2120009,20901120009,331,38,796,233,0.7,248,0.749244713,271,0.818731118,14,212,330
2120010,20901120010,371,35,782,246,0.66,260,0.700808625,289,0.778975741,26,221,301
2120011,20901120011,519,34,662,333,0.64,347,0.668593449,420,0.809248555,20,293,366
2120012,20901120012,496,38,612,371,0.75,364,0.733870968,431,0.868951613,32,228,360
2120013,20901120013,353,37,541,238,0.67,236,0.668555241,317,0.898016997,23,186,291
2120014,20901120014,548,36,512,344,0.63,320,0.583941606,460,0.839416058,24,256,277
2120015,20901120015,441,36,650,294,0.67,316,0.716553288,364,0.825396825,39,253,350
2120016,20901120016,313,39,718,238,0.76,250,0.798722045,276,0.881789137,11,177,410
2120017,20901120017,415,43,793,302,0.73,325,0.78313253,360,0.86746988,27,255,300
2120018,20901120018,621,38,845,466,0.75,484,0.779388084,539,0.867954911,29,352,350
2120019,20901120019,475,40,865,345,0.73,357,0.751578947,414,0.871578947,24,267,336
2120020,20901120020,549,35,780,352,0.64,377,0.686703097,452,0.823315118,29,338,317
2120021,20901120021,359,41,654,276,0.77,285,0.793871866,326,0.908077994,10,173,440
2120022,20901120022,456,37,543,280,0.61,266,0.583333333,387,0.848684211,27,191,340
2120023,20901120023,279,48,678,227,0.81,243,0.870967742,265,0.949820789,8,108,310
2120024,20901120024,449,37,814,329,0.73,335,0.74610245,390,0.868596882,31,263,288
2120025,20901120025,535,39,782,361,0.67,400,0.747663551,465,0.869158879,31,327,360
2120026,20901120026,301,41,690,226,0.75,262,0.870431894,278,0.92358804,10,152,161
2120101,20901120101,396,33,722,297,0.75,323,0.815656566,359,0.906565657,18,223,329
2120102,20901120102,523,41,817,394,0.75,391,0.747609943,477,0.912045889,11,264,460
2120103,20901120103,579,45,791,457,0.79,463,0.799654577,529,0.913644214,21,319,371
2120104,20901120104,394,34,863,296,0.75,318,0.807106599,351,0.890862944,22,218,373
2120105,20901120105,408,40,972,315,0.77,325,0.796568627,380,0.931372549,12,250,301
2120106,20901120106,414,43,604,309,0.75,311,0.751207729,374,0.903381643,12,205,281
2120107,20901120107,326,41,1005,259,0.79,246,0.754601227,299,0.917177914,15,178,343
2120108,20901120108,312,38,771,241,0.77,235,0.753205128,285,0.913461538,6,179,386
2120109,20901120109,479,38,993,367,0.77,385,0.803757829,425,0.887265136,32,310,297
2120110,20901120110,508,45,772,396,0.78,397,0.781496063,473,0.931102362,11,283,500
2120111,20901120111,380,49,796,299,0.79,324,0.852631579,360,0.947368421,13,215,420
2120112,20901120112,469,40,850,366,0.78,357,0.76119403,445,0.948827292,17,284,300
2120113,20901120113,492,45,782,379,0.77,379,0.770325203,444,0.902439024,16,299,266
2120114,20901120114,366,40,848,250,0.68,269,0.734972678,319,0.871584699,15,222,333
2120115,20901120115,396,42,825,317,0.8,324,0.818181818,359,0.906565657,4,239,1100
2120116,20901120116,271,42,938,200,0.74,197,0.726937269,240,0.885608856,3,161,600
2120117,20901120117,339,39,823,253,0.75,270,0.796460177,304,0.896755162,13,178,441
2120118,20901120118,386,46,779,285,0.74,281,0.727979275,347,0.898963731,14,240,462
2120119,20901120119,259,39,768,203,0.78,204,0.787644788,227,0.876447876,3,145,515
2120201,20901120201,251,37,655,226,0.9,230,0.916334661,242,0.964143426,15,128,320
2120202,20901120202,251,41,604,208,0.83,222,0.884462151,234,0.932270916,9,115,340
2120203,20901120203,243,43,543,201,0.83,223,0.917695473,224,0.9218107,10,88,281
2120204,20901120204,305,37,713,240,0.79,262,0.859016393,278,0.91147541,10,145,400
2120205,20901120205,447,38,766,388,0.87,417,0.932885906,427,0.955257271,11,207,208
2120206,20901120206,583,35,785,489,0.84,531,0.910806175,538,0.922813036,23,278,363
2120207,20901120207,226,43,1011,191,0.85,202,0.89380531,211,0.933628319,5,101,0
2120208,20901120208,535,38,702,456,0.85,479,0.895327103,490,0.91588785,21,246,304
2120209,20901120209,535,39,663,452,0.84,498,0.930841121,502,0.938317757,17,235,220
2120210,20901120210,450,37,623,373,0.83,398,0.884444444,403,0.895555556,15,205,288
2120211,20901120211,306,37,735,249,0.81,272,0.888888889,275,0.89869281,12,144,349
2120212,20901120212,398,40,683,327,0.82,358,0.899497487,361,0.907035176,16,172,330
2120213,20901120213,310,43,611,260,0.84,282,0.909677419,289,0.932258065,13,149,300
2120214,20901120214,477,52,685,381,0.8,403,0.844863732,453,0.949685535,12,197,0
2120215,20901120215,397,39,744,322,0.81,355,0.894206549,362,0.911838791,18,160,277
2120216,20901120216,306,40,615,271,0.89,289,0.944444444,304,0.993464052,8,148,470
2120217,20901120217,344,44,746,285,0.83,306,0.889534884,324,0.941860465,7,174,321
2120218,20901120218,461,41,705,374,0.81,402,0.872017354,439,0.952277657,9,230,400
2120219,20901120219,223,42,840,195,0.87,196,0.878923767,217,0.97309417,9,114,0
2120220,20901120220,241,37,749,198,0.82,221,0.917012448,212,0.87966805,0,113,318
2120221,20901120221,459,45,664,397,0.86,414,0.901960784,434,0.945533769,17,194,308
2120222,20901120222,508,40,553,397,0.78,450,0.885826772,455,0.895669291,15,218,321
2120223,20901120223,601,35,719,476,0.79,505,0.840266223,539,0.896838602,23,274,290
2120224,20901120224,391,36,632,301,0.77,348,0.890025575,355,0.907928389,26,196,265
2120225,20901120225,505,38,785,441,0.87,471,0.932673267,473,0.936633663,17,246,356
2120226,20901120226,365,41,700,301,0.82,337,0.923287671,346,0.947945205,7,168,350
2120227,20901120227,479,34,695,385,0.8,409,0.853862213,442,0.922755741,20,225,270
2120228,20901120228,264,35,805,221,0.84,238,0.901515152,239,0.90530303,8,119,357
2120229,20901120229,422,40,626,336,0.8,378,0.895734597,379,0.898104265,13,176,315
2120230,20901120230,544,43,673,428,0.79,490,0.900735294,501,0.920955882,14,242,370
2120231,20901120231,316,38,641,255,0.81,283,0.89556962,287,0.908227848,9,153,323
2120232,20901120232,432,44,639,370,0.86,403,0.93287037,408,0.944444444,14,198,295
2120233,20901120233,485,42,659,364,0.75,393,0.810309278,430,0.886597938,16,227,370
2120234,20901120234,226,46,722,189,0.84,205,0.907079646,209,0.924778761,11,114,277
2120235,20901120235,333,42,573,271,0.81,296,0.888888889,308,0.924924925,17,143,300
2120236,20901120236,279,40,549,230,0.82,250,0.896057348,250,0.896057348,15,114,286
2120237,20901120237,278,43,621,227,0.82,250,0.899280576,256,0.920863309,7,119,235
2120238,20901120238,326,46,614,270,0.83,306,0.938650307,301,0.923312883,7,155,0
2120239,20901120239,331,39,668,283,0.85,306,0.924471299,311,0.939577039,15,144,296
2120240,20901120240,494,43,810,418,0.85,444,0.898785425,467,0.94534413,15,247,341
2120241,20901120241,284,38,721,234,0.82,265,0.933098592,271,0.954225352,5,131,340
2120301,20901120301,257,37,729,199,0.77,214,0.832684825,221,0.859922179,3,106,217
2120302,20901120302,194,40,529,143,0.74,161,0.829896907,185,0.953608247,3,92,391
2120303,20901120303,318,35,659,261,0.82,289,0.908805031,300,0.943396226,19,132,220
2120304,20901120304,305,38,500,203,0.67,206,0.675409836,259,0.849180328,12,147,341
2120305,20901120305,612,41,552,451,0.74,448,0.732026144,566,0.924836601,8,256,261
2120306,20901120306,473,46,540,338,0.71,344,0.727272727,434,0.917547569,17,213,334
2120307,20901120307,458,42,587,373,0.81,395,0.862445415,427,0.93231441,11,189,280
2120308,20901120308,503,39,609,377,0.75,375,0.745526839,433,0.86083499,28,270,345
2120309,20901120309,399,39,626,280,0.7,301,0.754385965,342,0.857142857,23,215,295
2120310,20901120310,444,39,586,366,0.82,384,0.864864865,406,0.914414414,8,188,340
2120311,20901120311,404,32,587,292,0.72,301,0.745049505,372,0.920792079,11,183,205
2120312,20901120312,513,38,653,412,0.8,449,0.875243665,461,0.898635478,22,201,225
2120313,20901120313,467,36,646,390,0.84,413,0.884368308,434,0.929336188,17,180,280
2120314,20901120314,474,41,650,340,0.72,362,0.76371308,415,0.875527426,19,202,335
2120315,20901120315,391,42,730,284,0.73,298,0.762148338,352,0.900255754,11,172,360
2120316,20901120316,423,42,692,315,0.74,343,0.810874704,385,0.910165485,23,197,346
2120317,20901120317,369,44,493,272,0.74,272,0.737127371,338,0.91598916,9,156,345
2120318,20901120318,280,40,700,219,0.78,238,0.85,254,0.907142857,4,134,150
2120319,20901120319,536,32,766,405,0.76,425,0.792910448,474,0.884328358,29,271,300
2120320,20901120320,417,30,770,341,0.82,362,0.868105516,393,0.942446043,18,181,210
2120321,20901120321,641,32,719,497,0.78,535,0.834633385,565,0.881435257,30,281,210
2120322,20901120322,325,39,662,259,0.8,280,0.861538462,297,0.913846154,9,125,450
2120323,20901120323,489,42,572,353,0.72,368,0.752556237,435,0.889570552,14,210,293
2120324,20901120324,398,41,590,284,0.71,268,0.673366834,353,0.886934673,14,181,356
2120325,20901120325,421,36,675,350,0.83,356,0.845605701,395,0.93824228,13,196,312
2120326,20901120326,322,39,680,252,0.78,268,0.832298137,300,0.931677019,6,136,405
2120327,20901120327,395,42,632,277,0.7,297,0.751898734,348,0.881012658,16,184,320
2120328,20901120328,394,37,678,252,0.64,266,0.675126904,332,0.842639594,16,194,321
2120329,20901120329,466,42,730,303,0.65,344,0.738197425,400,0.858369099,11,181,301
2120330,20901120330,343,42,560,270,0.79,289,0.842565598,310,0.903790087,19,148,318
2120331,20901120331,466,34,582,313,0.67,321,0.688841202,402,0.862660944,21,210,290
2120332,20901120332,435,54,473,223,0.51,211,0.485057471,356,0.818390805,10,191,173
2120333,20901120333,421,40,649,287,0.68,289,0.686460808,379,0.90023753,13,196,300
2120334,20901120334,325,22,782,213,0.66,220,0.676923077,238,0.732307692,17,161,0
2120335,20901120335,283,36,589,189,0.67,193,0.681978799,239,0.844522968,15,134,280
2120336,20901120336,11,35,1333,8,0.73,11,1,11,1,0,3,0
2120337,20901120337,490,45,529,363,0.74,393,0.802040816,467,0.953061224,14,230,369
2120338,20901120338,587,41,589,448,0.76,467,0.795570698,527,0.897785349,23,256,355
2120339,20901120339,456,66,393,359,0.79,393,0.861842105,424,0.929824561,8,159,296
2120340,20901120340,441,40,656,342,0.78,352,0.798185941,410,0.929705215,18,201,311
2120341,20901120341,282,43,521,154,0.55,148,0.524822695,246,0.872340426,3,122,450
2120342,20901120342,437,38,875,268,0.61,263,0.601830664,386,0.883295195,11,244,311
2120343,20901120343,293,41,659,203,0.69,210,0.716723549,280,0.955631399,12,146,350
2120344,20901120344,216,39,504,151,0.7,148,0.685185185,206,0.953703704,5,108,326
2120345,20901120345,212,41,376,119,0.56,111,0.523584906,182,0.858490566,6,83,300
2120346,20901120346,303,40,638,188,0.62,202,0.666666667,268,0.884488449,4,152,400
2120401,20901120401,574,40,614,448,0.78,475,0.827526132,501,0.8728223,10,211,300
2120402,20901120402,350,40,560,255,0.73,267,0.762857143,321,0.917142857,8,154,470
2120403,20901120403,300,42,516,226,0.75,229,0.763333333,277,0.923333333,7,131,250
2120404,20901120404,553,38,537,413,0.75,436,0.788426763,496,0.896925859,23,219,315
2120405,20901120405,465,41,516,350,0.75,369,0.793548387,398,0.855913978,20,169,301
2120406,20901120406,545,37,653,464,0.85,494,0.906422018,507,0.930275229,17,221,310
2120407,20901120407,253,36,555,198,0.78,214,0.845849802,230,0.909090909,13,96,298
2120408,20901120408,506,35,625,422,0.83,423,0.835968379,479,0.946640316,16,201,318
2120409,20901120409,416,36,612,341,0.82,353,0.848557692,379,0.911057692,11,177,320
2120410,20901120410,404,43,483,288,0.71,301,0.745049505,367,0.908415842,16,160,300
2120411,20901120411,217,34,557,170,0.78,169,0.778801843,186,0.857142857,9,103,225
2120412,20901120412,496,39,629,400,0.81,418,0.842741935,439,0.885080645,9,185,291
2120413,20901120413,396,38,705,276,0.7,284,0.717171717,373,0.941919192,12,189,432
2120414,20901120414,482,47,508,316,0.66,305,0.632780083,460,0.954356846,4,196,0
2120415,20901120415,374,37,660,314,0.84,306,0.818181818,349,0.93315508,8,159,381
2120416,20901120416,401,41,657,312,0.78,315,0.78553616,364,0.907730673,8,168,300
2120417,20901120417,410,38,538,301,0.73,317,0.773170732,357,0.870731707,14,162,321
2120418,20901120418,581,35,565,451,0.78,458,0.788296041,520,0.895008606,13,228,290
2120419,20901120419,250,39,676,201,0.8,205,0.82,225,0.9,10,99,300
2120420,20901120420,355,36,728,304,0.86,307,0.864788732,332,0.935211268,16,148,270
2120421,20901120421,294,35,410,226,0.77,245,0.833333333,276,0.93877551,15,86,121
2120422,20901120422,354,44,632,265,0.75,263,0.742937853,311,0.878531073,10,145,341
2120501,20902120501,474,27,413,199,0.42,182,0.383966245,295,0.622362869,48,297,346
2120502,20902120502,309,39,1142,252,0.82,254,0.822006472,289,0.935275081,11,153,0
2120503,20902120503,393,32,484,226,0.58,205,0.521628499,317,0.806615776,15,217,350
2120504,20902120504,689,28,419,309,0.45,260,0.377358491,496,0.71988389,45,396,340
2120505,20902120505,608,35,905,472,0.78,451,0.741776316,552,0.907894737,31,312,420
2120506,20902120506,1003,20,173,573,0.57,622,0.620139581,607,0.605184447,96,919,0
2120507,20902120507,541,38,520,368,0.68,372,0.687615527,423,0.781885397,38,272,390
2120508,20902120508,564,31,331,180,0.32,186,0.329787234,235,0.416666667,31,248,340
2120509,20902120509,513,29,345,191,0.37,209,0.407407407,281,0.547758285,63,301,290
2120510,20902120510,333,36,333,156,0.47,139,0.417417417,243,0.72972973,33,150,311
2120511,20902120511,556,41,384,283,0.51,298,0.535971223,406,0.730215827,41,251,300
2120512,20902120512,489,36,551,276,0.56,191,0.390593047,420,0.858895706,26,241,125
2120513,20902120513,912,31,924,585,0.64,563,0.617324561,718,0.787280702,50,510,251
2120514,20902120514,420,42,326,182,0.43,168,0.4,305,0.726190476,24,206,300
2120515,20902120515,619,26,445,238,0.38,192,0.310177706,407,0.657512116,42,331,380
2120516,20902120516,396,39,591,234,0.59,149,0.376262626,370,0.934343434,12,200,437
2120517,20902120517,6,0,350,3,0.5,6,1,5,0.833333333,0,0,0
2120518,20902120518,553,27,389,197,0.36,210,0.379746835,261,0.471971067,90,331,291
2120519,20902120519,0,0,0,0,0,0,0,0,0,0,0,0
2120520,20902120520,586,31,351,318,0.54,308,0.52559727,422,0.720136519,52,282,310
2120521,20902120521,401,30,583,236,0.59,192,0.478802993,334,0.832917706,20,212,340
2120601,20902120601,458,38,579,330,0.72,314,0.68558952,409,0.8930131,15,213,369
2120602,20902120602,372,38,578,274,0.74,244,0.655913978,333,0.89516129,25,177,340
2120603,20902120603,493,34,552,274,0.56,269,0.545638945,378,0.76673428,32,244,320
2120604,20902120604,390,38,389,227,0.58,188,0.482051282,313,0.802564103,17,152,291
2120605,20902120605,548,36,520,286,0.52,246,0.448905109,395,0.72080292,29,229,350
2120606,20902120606,453,38,497,278,0.61,238,0.525386313,372,0.821192053,18,192,373
2120607,20902120607,486,33,690,258,0.53,231,0.475308642,324,0.666666667,20,191,326
2120608,20902120608,287,36,461,141,0.49,125,0.43554007,217,0.756097561,19,115,276
2120609,20902120609,452,35,581,269,0.6,218,0.482300885,360,0.796460177,24,239,341
2120610,20902120610,569,36,488,328,0.58,272,0.478031634,453,0.796133568,42,267,346
2120611,20902120611,545,38,475,314,0.58,277,0.508256881,437,0.801834862,33,248,325
2120612,20902120612,445,34,459,247,0.56,212,0.476404494,372,0.835955056,31,211,350
2120613,20902120613,576,37,446,284,0.49,206,0.357638889,439,0.762152778,25,241,300
2120614,20902120614,381,34,517,195,0.51,153,0.401574803,275,0.721784777,22,193,257
2120615,20902120615,471,34,525,261,0.55,217,0.460721868,378,0.802547771,24,239,280
