ID,price
37984,525000
37985,488000
37986,809000
37987,470000
37988,560000
37989,545000
37990,560000
37991,390000
37992,757500
37993,720000
37994,370000
37995,560000
37996,680000
37997,382000
37998,625000
37999,553500
38000,645000
38001,330000
38002,900000
38003,570000
38004,827000
38005,960000
38006,276000
38007,690000
38008,665000
38009,585000
38010,1750000
38011,780000
38012,1950000
38013,750000
38014,435000
38015,450000
38016,620000
38017,620000
38018,675460
38019,734600
38020,345000
38021,605000
38022,440000
38023,432500
38024,389000
38025,556500
38026,455000
38027,506000
38028,418000
38029,285000
38030,621000
38031,535000
38032,278000
38033,600000
38034,535000
38035,525000
38036,405000
38037,400000
38038,310000
38039,690000
38040,480000
38041,2300000
38042,560000
38043,422500
38044,274000
38045,700000
38046,220000
38047,680050
38048,527500
38049,930000
38050,519000
38051,660000
38052,355000
38053,732000
38054,802000
38055,1451000
38056,310000
38057,625000
38058,770000
38059,485000
38060,360000
38061,695000
38062,428000
38063,770000
38064,1005000
38065,436000
38066,442250
38067,1240000
38068,565000
38069,645000
38070,940000
38071,310000
38072,525000
38073,467000
38074,450000
38075,1180000
38076,1330000
38077,650000
38078,330000
38079,385000
38080,535000
38081,575000
38082,576000
38083,920000
38084,572000
38085,430000
38086,429000
38087,451000
38088,776000
38089,447000
38090,440000
38091,542000
38092,690000
38093,613500
38094,585000
38095,275000
38096,440000
38097,280000
38098,350000
38099,648000
38100,477000
38101,543000
38102,492000
38103,897000
38104,410000
38105,310000
38106,725000
38107,565000
38108,592500
38109,1375000
38110,940000
38111,1080000
38112,2750000
38113,820000
38114,745000
38115,695000
38116,800000
38117,356000
38118,769900
38119,760000
38120,971000
38121,412500
38122,525000
38123,600000
38124,425000
38125,440000
38126,938000
38127,510000
38128,348750
38129,865000
38130,671000
38131,1400000
38132,585000
38133,630000
38134,870000
38135,763250
38136,531500
38137,439000
38138,810000
38139,705000
38140,810000
38141,354000
38142,405000
38143,560000
38144,455000
38145,680162
38146,278000
38147,354000
38148,490000
38149,890000
38150,1250000
38151,713000
38152,650000
38153,805000
38154,700000
38155,500000
38156,576000
38157,1225000
38158,754000
38159,650000
38160,598000
38161,385000
38162,371000
38163,307000
38164,410000
38165,650000
38166,437500
38167,350000
38168,375000
38169,3235000
38170,483000
38171,875000
38172,982000
38173,665000
38174,960000
38175,1400000
38176,216500
38177,773000
38178,1420000
38179,620000
38180,660000
38181,326000
38182,955000
38183,919000
38184,372000
38185,600000
38186,920000
38187,385000
38188,409000
38189,1150000
38190,575000
38191,463000
38192,460000
38193,380000
38194,495000
38195,416000
38196,1080000
38197,365000
38198,715000
38199,402500
38200,366000
38201,470000
38202,270000
38203,491000
38204,641000
38205,233000
38206,560000
38207,445000
38208,605000
38209,617000
38210,455000
38211,400000
38212,1180000
38213,395000
38214,940000
38215,1150000
38216,875000
38217,470000
38218,505000
38219,400000
38220,915000
38221,340000
38222,660000
38223,798000
38224,345000
38225,1470000
38226,410000
38227,502500
38228,1590001
38229,375000
38230,400000
38231,1308000
38232,482175
38233,371000
38234,660000
38235,600000
38236,1027500
38237,942000
38238,905000
38239,552000
38240,650000
38241,828000
38242,538000
38243,688000
38244,760000
38245,1705000
38246,451000
38247,1125000
38248,770000
38249,780000
38250,368000
38251,665000
38252,430000
38253,1120000
38254,490000
38255,380000
38256,590000
38257,590000
38258,385000
38259,700000
38260,665000
38261,650500
38262,370000
38263,440000
38264,668000
38265,275000
38266,750000
38267,475000
38268,650000
38269,316000
38270,860000
38271,505000
38272,300000
38273,485000
38274,1150000
38275,377000
38276,780000
38277,650000
38278,450000
38279,355000
38280,632000
38281,556000
38282,640000
38283,668000
38284,478000
38285,400000
38286,806000
38287,745000
38288,280000
38289,890000
38290,339000
38291,430000
38292,410000
38293,425000
38294,543250
38295,505000
38296,555000
38297,1070000
38298,475000
38299,661500
38300,300000
38301,880000
38302,405000
38303,722500
38304,205000
38305,335000
38306,372000
38307,510000
38308,1100000
38309,650500
38310,548000
38311,485000
38312,495000
38313,560000
38314,610000
38315,623500
38316,692500
38317,430000
38318,618000
38319,560000
38320,1990000
38321,530000
38322,393500
38323,460000
38324,710000
38325,370000
38326,302000
38327,975000
38328,1001000
38329,410000
38330,620000
38331,298000
38332,1225000
38333,860000
38334,780000
38335,590000
38336,390000
38337,490000
38338,440000
38339,620000
38340,650000
38341,450000
38342,973000
38343,380000
38344,432000
38345,650000
38346,561000
38347,445000
38348,800000
38349,410000
38350,589000
38351,506000
38352,380000
38353,1125000
38354,965000
38355,470000
38356,681000
38357,345000
38358,781000
38359,505500
38360,720000
38361,900000
38362,900000
38363,355000
38364,435000
38365,600000
38366,341000
38367,900000
38368,310000
38369,929000
38370,450000
38371,721000
38372,395000
38373,790000
38374,712000
38375,671000
38376,1050000
38377,1400000
38378,305000
38379,808000
38380,294000
38381,325000
38382,390000
38383,672000
38384,460000
38385,306000
38386,471000
38387,328500
38388,445000
38389,755000
38390,585000
38391,415000
38392,820000
38393,1055000
38394,325000
38395,525033
38396,1925000
38397,535000
38398,926000
38399,280000
38400,790000
38401,467000
38402,465000
38403,1440000
38404,600000
38405,560000
38406,697000
38407,781000
38408,393000
38409,1000000
38410,850000
38411,815000
38412,651000
38413,740000
38414,465000
38415,385000
38416,295000
38417,638000
38418,760000
38419,1490000
38420,2920000
38421,530000
38422,650000
38423,720000
38424,530000
38425,437500
38426,510000
38427,655000
38428,585000
38429,370000
38430,411500
38431,638000
38432,715500
38433,585888
38434,550000
38435,407000
38436,700000
38437,420000
38438,700000
38439,1210000
38440,340000
38441,780000
38442,465000
38443,335000
38444,391500
38445,495000
38446,375000
38447,970000
38448,491250
38449,350000
38450,457500
38451,502500
38452,2100000
38453,707000
38454,510100
38455,1550000
38456,385000
38457,450000
38458,637500
38459,735000
38460,520000
38461,835000
38462,420000
38463,882000
38464,545000
38465,680000
38466,300000
38467,375000
38468,480000
38469,722500
38470,540000
38471,800000
38472,440000
38473,370000
38474,294000
38475,823000
38476,360000
38477,515000
38478,940000
38479,450000
38480,570000
38481,323000
38482,410000
38483,615000
38484,585000
38485,420000
38486,398000
38487,548000
38488,588100
38489,510000
38490,627000
38491,917000
38492,720000
38493,1191500
38494,530000
38495,430000
38496,515500
38497,97000
38498,665000
38499,780000
38500,1125000
38501,430000
38502,302500
38503,505000
38504,1085000
38505,501000
38506,1415000
38507,875000
38508,1021500
38509,965000
38510,690000
38511,920000
38512,485000
38513,895000
38514,550000
38515,535000
38516,800000
38517,792500
38518,630000
38519,270000
38520,772500
38521,321000
38522,380000
38523,867000
38524,505000
38525,1087000
38526,595000
38527,760000
38528,390000
38529,447000
38530,528000
38531,392000
38532,475000
38533,1025000
38534,389000
38535,775000
38536,509000
38537,538000
38538,551000
38539,707000
38540,385000
38541,865000
38542,220000
38543,720000
38544,682500
38545,282500
38546,307000
38547,345500
38548,605000
38549,432500
38550,610000
38551,470000
38552,1570000
38553,290000
38554,1300000
38555,266000
38556,895000
38557,653000
38558,605000
38559,750000
38560,278000
38561,470000
38562,540000
38563,760500
38564,316000
38565,625000
38566,270000
38567,810000
38568,515000
38569,852000
38570,1030000
38571,1412600
38572,430000
38573,645000
38574,835000
38575,1155000
38576,740000
38577,478000
38578,675000
38579,471000
38580,611000
38581,1010000
38582,650000
38583,431500
38584,880000
38585,760000
38586,645000
38587,670000
38588,882000
38589,380000
38590,368000
38591,970000
38592,1010000
38593,249000
38594,1000000
38595,480000
38596,540000
38597,1125000
38598,700000
38599,515000
38600,466000
38601,540000
38602,783800
38603,742000
38604,650000
38605,835000
38606,407000
38607,590000
38608,425000
38609,322420
38610,515000
38611,510000
38612,258000
38613,630500
38614,741000
38615,656000
38616,570000
38617,640000
38618,462500
38619,440000
38620,1903000
38621,570000
38622,795000
38623,445000
38624,558000
38625,255000
38626,612000
38627,288000
38628,1150000
38629,703000
38630,790000
38631,1400000
38632,982000
38633,850000
38634,545000
38635,900000
38636,545000
38637,1012500
38638,1780000
38639,490000
38640,1207500
38641,620000
38642,515000
38643,481000
38644,490000
38645,610000
38646,620000
38647,960500
38648,810000
38649,499000
38650,400000
38651,845000
38652,400000
38653,841000
38654,640000
38655,410000
38656,1051009
38657,452800
38658,376500
38659,490000
38660,390000
38661,315000
38662,480000
38663,485000
38664,1340000
38665,945000
38666,571000
38667,1690000
38668,94000
38669,590000
38670,280000
38671,608000
38672,248500
38673,1080000
38674,680000
38675,865000
38676,1338000
38677,760000
38678,487500
38679,662000
38680,585000
38681,720000
38682,675000
38683,950000
38684,899000
38685,390000
38686,216000
38687,375000
38688,435000
38689,317000
38690,335000
38691,430000
38692,580000
38693,535000
38694,420000
38695,615000
38696,339000
38697,331250
38698,682500
38699,405000
38700,456000
38701,323500
38702,732000
38703,1600000
38704,870000
38705,508000
38706,632500
38707,1298000
38708,342000
38709,400000
38710,592500
38711,525000
38712,400000
38713,345000
38714,500000
38715,355000
38716,786000
38717,650000
38718,619000
38719,270000
38720,415000
38721,737000
38722,420000
38723,400000
38724,373000
38725,265000
38726,599000
38727,428000
38728,599000
38729,600021
38730,468000
38731,885000
38732,395000
38733,393000
38734,530000
38735,332000
38736,1235000
38737,401000
38738,200000
38739,650000
38740,865000
38741,842500
38742,797500
38743,536000
38744,395000
38745,522000
38746,717000
38747,475000
38748,1120000
38749,350000
38750,686000
38751,732000
38752,427000
38753,678000
38754,410000
38755,446000
38756,1261000
38757,663000
38758,660000
38759,721000
38760,402000
38761,350000
38762,600000
38763,1516000
38764,890000
38765,525000
38766,470000
38767,382000
38768,930000
38769,448000
38770,560000
38771,685000
38772,630000
38773,490000
38774,445000
38775,1000000
38776,1300000
38777,260000
38778,745000
38779,355000
38780,675000
38781,635000
38782,880000
38783,911000
38784,307000
38785,385000
38786,735000
38787,350000
38788,433000
38789,375000
38790,735000
38791,530000
38792,305000
38793,561000
38794,2660000
38795,1766000
38796,610000
38797,415000
38798,640000
38799,260000
38800,630000
38801,770000
38802,714000
38803,920000
38804,1160000
38805,445000
38806,373000
38807,461000
38808,590000
38809,515000
38810,768000
38811,917000
38812,900000
38813,440000
38814,440000
38815,1075000
38816,335000
38817,291500
38818,800000
38819,850000
38820,660000
38821,552500
38822,740000
38823,380000
38824,390000
38825,880000
38826,905000
38827,510000
38828,600000
38829,452000
38830,385000
38831,275600
38832,1465000
38833,420000
38834,730000
38835,600000
38836,836000
38837,1134000
38838,369000
38839,390500
38840,828000
38841,641000
38842,1220000
38843,441000
38844,1381000
38845,462000
38846,615000
38847,465000
38848,390000
38849,1375000
38850,460000
38851,1006000
38852,240000
38853,1950000
38854,293000
38855,349000
38856,525000
38857,781500
38858,505000
38859,420000
38860,571500
38861,405000
38862,828000
38863,341000
38864,1490000
38865,782000
38866,700100
38867,720000
38868,640000
38869,430000
38870,606000
38871,535000
38872,1461000
38873,287500
38874,335000
38875,446000
38876,400000
38877,427000
38878,655000
38879,730500
38880,337500
38881,362500
38882,546500
38883,695000
38884,757000
38885,273000
38886,510000
38887,500050
38888,479000
38889,770000
38890,460000
38891,600000
38892,1020000
38893,600000
38894,390000
38895,532000
38896,316000
38897,715000
38898,735000
38899,405000
38900,379000
38901,495000
38902,360000
38903,470000
38904,952000
38905,715000
38906,951000
38907,1118000
38908,932000
38909,611000
38910,731000
38911,735000
38912,550000
38913,1725000
38914,320000
38915,550500
38916,635500
38917,292000
38918,708000
38919,610000
38920,432000
38921,585000
38922,912000
38923,455000
38924,732000
38925,958000
38926,870000
38927,400000
38928,620000
38929,765000
38930,1000000
38931,950000
38932,940000
38933,200000
38934,568000
38935,600000
38936,1250000
38937,351000
38938,1000000
38939,690000
38940,389000
38941,635000
38942,397250
38943,1102000
38944,552000
38945,385000
38946,950000
38947,626500
38948,1008000
38949,481000
38950,890000
38951,1302000
38952,1036000
38953,250000
38954,340000
38955,325000
38956,385000
38957,1372000
38958,431500
38959,752000
38960,1600000
38961,580000
38962,610000
38963,1190000
38964,475000
38965,450000
38966,820000
38967,475000
38968,1180000
38969,197000
38970,465000
38971,751500
38972,830000
38973,391000
38974,550000
38975,763000
38976,752000
38977,500000
38978,346000
38979,621000
38980,415000
38981,380000
38982,1400000
38983,550000
38984,488000
38985,638000
38986,605000
38987,610000
38988,705000
38989,625000
38990,370000
38991,683500
38992,1300000
38993,385500
38994,660000
38995,805000
38996,620000
38997,493000
38998,295000
38999,1435500
39000,1285000
39001,615000
39002,675000
39003,307500
39004,412500
39005,520000
39006,955000
39007,420000
39008,455000
39009,1725000
39010,210000
39011,400000
39012,910000
39013,820000
39014,595000
39015,864000
39016,391000
39017,1280000
39018,710000
39019,756000
39020,282000
39021,440000
39022,360000
39023,268500
39024,500000
39025,750000
39026,431000
39027,470000
39028,1315000
39029,960000
39030,495000
39031,590000
39032,680000
39033,1555000
39034,632000
39035,1790000
39036,430000
39037,644000
39038,1065000
39039,470000
39040,250000
39041,849000
39042,350000
39043,748000
39044,570000
39045,850000
39046,377000
39047,555000
39048,370000
39049,920000
39050,565000
39051,555000
39052,1355000
39053,532000
39054,522500
39055,684000
39056,337000
39057,610000
39058,300000
39059,510000
39060,505000
39061,485000
39062,675000
39063,560000
39064,435000
39065,632000
39066,495000
39067,420000
39068,685000
39069,478000
39070,621500
39071,651350
39072,600000
39073,456000
39074,630000
39075,2610000
39076,556000
39077,763000
39078,545000
39079,567500
39080,355000
39081,1210000
39082,475000
39083,469500
39084,575000
39085,1005000
39086,485000
39087,715000
39088,782000
39089,410000
39090,1000000
39091,687500
39092,936000
39093,713000
39094,700000
39095,553000
39096,880000
39097,655000
39098,1113000
39099,461000
39100,1550000
39101,385000
39102,616000
39103,330000
39104,330000
39105,1049000
39106,320000
39107,500000
39108,695000
39109,367000
39110,650000
39111,552000
39112,275250
39113,440000
39114,418000
39115,915000
39116,575000
39117,443000
39118,510000
39119,510000
39120,658000
39121,3000000
39122,839500
39123,443500
39124,1715000
39125,475000
39126,505000
39127,780000
39128,930000
39129,650000
